index,Net_demand
2022-09-02,39602.88812366277
2022-09-03,37418.79151901168
2022-09-04,35950.56234409451
2022-09-05,40053.256625555965
2022-09-06,41881.90659050471
2022-09-07,41906.22124544041
2022-09-08,41544.979974858055
2022-09-09,40997.772727261116
2022-09-10,38761.76328302124
2022-09-11,37072.35722206929
2022-09-12,40768.732980839726
2022-09-13,42382.41451423696
2022-09-14,42339.751859240794
2022-09-15,42204.138468437566
2022-09-16,41776.099840553106
2022-09-17,40263.69131323287
2022-09-18,39182.20331357933
2022-09-19,41847.92765543094
2022-09-20,43024.31361136827
2022-09-21,43017.65345042294
2022-09-22,42848.97159881697
2022-09-23,42516.02353465568
2022-09-24,41237.83697643543
2022-09-25,40293.39774540118
2022-09-26,42463.963566455895
2022-09-27,43415.9385426814
2022-09-28,43399.27134058502
2022-09-29,43294.98314062743
2022-09-30,43035.19500533679
2022-10-01,42081.87726309059
2022-10-02,41389.59505646798
2022-10-03,43041.248493138955
2022-10-04,43768.073100852234
2022-10-05,43760.03557124618
2022-10-06,43667.021487875274
2022-10-07,43464.66606944224
2022-10-08,42703.131236508685
2022-10-09,42144.65454727946
2022-10-10,43449.25993103644
2022-10-11,44022.28606001209
2022-10-12,44013.88400049842
2022-10-13,43946.45171887822
2022-10-14,43788.681830529495
2022-10-15,43203.13105252684
2022-10-16,42776.014180441816
2022-10-17,43785.35948060045
2022-10-18,44229.15616787723
2022-10-19,44223.53012332434
2022-10-20,44168.78808370807
2022-10-21,44045.84495109912
2022-10-22,43586.01626331183
2022-10-23,43249.598047219864
2022-10-24,44039.50712463169
2022-10-25,44386.621013923774
2022-10-26,44381.83790937147
2022-10-27,44340.114893304904
2022-10-28,44244.282728140795
2022-10-29,43887.37957883586
2022-10-30,43626.69450439539
2022-10-31,44240.96073778137
2022-11-01,44510.976674988095
2022-11-02,44507.42054556521
2022-11-03,44474.49451152252
2022-11-04,44399.80698563081
2022-11-05,44120.99336469371
2022-11-06,43917.15869869324
2022-11-07,44396.519638033344
2022-11-08,44607.19753984865
2022-11-09,44604.35172320878
2022-11-10,44578.86474664347
2022-11-11,44520.65124189063
2022-11-12,44303.620450372524
2022-11-13,44145.034339399164
2022-11-14,44518.39039579974
2022-11-15,44682.495403320114
2022-11-16,44680.30937282312
2022-11-17,44660.36894846326
2022-11-18,44614.99799774829
2022-11-19,44445.72399491137
2022-11-20,44321.999380246765
2022-11-21,44613.105844309415
2022-11-22,44741.05194571844
2022-11-23,44739.334334774794
2022-11-24,44723.82543593909
2022-11-25,44688.46285615249
2022-11-26,44556.5819114992
2022-11-27,44460.203372852295
2022-11-28,44687.04423157452
2022-11-29,44786.7475147634
2022-11-30,44785.41476598407
2022-12-01,44773.312970448416
2022-12-02,44745.751435775084
2022-12-03,44642.94080696836
2022-12-04,44567.80036936176
2022-12-05,44744.62153390538
2022-12-06,44822.338393212456
2022-12-07,44821.297072564186
2022-12-08,44811.87099671092
2022-12-09,44790.38940245873
2022-12-10,44710.26815727456
2022-12-11,44651.713333511274
2022-12-12,44789.519207956575
2022-12-13,44850.08852866166
2022-12-14,44849.27803112246
2022-12-15,44841.92869365315
2022-12-16,44825.18591262707
2022-12-17,44762.73506037709
2022-12-18,44717.093043242814
2022-12-19,44824.50316914464
2022-12-20,44871.71251636374
2022-12-21,44871.08033330367
2022-12-22,44865.35337621784
2022-12-23,44852.303998363444
2022-12-24,44803.631437892065
2022-12-25,44768.059764075595
2022-12-26,44851.77381352502
2022-12-27,44888.56826554212
2022-12-28,44888.07574729362
2022-12-29,44883.611652574895
2022-12-30,44873.44093967809
2022-12-31,44835.50464981446
2023-01-01,44807.77920768298
2023-01-02,44873.0268719197
2023-01-03,44901.704833795084
2023-01-04,44901.32087456526
2023-01-05,44897.841759287374
2023-01-06,44889.914677714376
2023-01-07,44860.34737122568
2023-01-08,44838.738432359074
2023-01-09,44889.59231493813
2023-01-10,44911.9438730878
2023-01-11,44911.64465281753
2023-01-12,44908.93293032892
2023-01-13,44902.7545438821
2023-01-14,44879.70956645749
2023-01-15,44862.867357809235
2023-01-16,44902.50313699343
2023-01-17,44919.924048750705
2023-01-18,44919.690819089694
2023-01-19,44917.5773351097
2023-01-20,44912.76188468177
2023-01-21,44894.80063319234
2023-01-22,44881.67383668478
2023-01-23,44912.566005071014
2023-01-24,44926.14388577834
2023-01-25,44925.96211316663
2023-01-26,44924.31484141514
2023-01-27,44920.561667361304
2023-01-28,44906.562595731135
2023-01-29,44896.33150996173
2023-01-30,44920.40896914279
2023-01-31,44930.991613152226
2023-02-01,44930.849936022445
2023-02-02,44929.56605559135
2023-02-03,44926.640822170775
2023-02-04,44915.729921939776
2023-02-05,44907.755799657614
2023-02-06,44926.521821376016
2023-02-07,44934.76995677516
2023-02-08,44934.65953459868
2023-02-09,44933.65887178021
2023-02-10,44931.37893749275
2023-02-11,44922.87494928093
2023-02-12,44916.65989311835
2023-02-13,44931.28618254213
2023-02-14,44937.714801881804
2023-02-15,44937.62873798156
